EventID,"Origin Date","Origin Time","Latitude (WGS84)","Longitude (WGS84)",Depth,RMS,Magnitude,phases,"evaluation mode",author,status,event_type,min_sta_dist,GAP,depth_uncertainty,latitude_uncertainty,longitude_uncertainty
texnet2020rnxw,2020/09/06,12:56:18,31.99310303,-102.3186214,6.529418945,0.15,1.781109867,25,manual,John2,final,earthquake,4.327203178787999,58.56042409,0.6690060265,0.5831559884,0.5732246776
texnet2020rosz,2020/09/06,23:35:29,31.98394775,-102.2971846,7.360880534,0.14,0.9068212272,14,manual,Tricia,final,earthquake,4.135251247637999,85.05046019,1.249297752,0.7413791882,0.9942507135
texnet2020rowd,2020/09/07,01:11:40,32.08099365,-102.2693169,6.187052409,0.20,1.635528972,24,manual,Tricia,final,earthquake,9.088058571879,55.00272975,1.510916832,0.5091761824,0.614473092
texnet2020rpgo,2020/09/07,06:28:06,31.95281982,-102.2114377,8.925984701,0.10,0.3476662866,10,manual,Tricia,preliminary,earthquake,6.599749464294,195.2654139,3.352438248,1.60579766,2.228813056
texnet2020rphp,2020/09/07,06:59:02,32.84820557,-100.691573,14.99076335,0.18,1.161677118,9,manual,Tricia,reported,earthquake,22.58588861487,184.0222506,3.862148089,2.076978809,1.003815476
texnet2020rphr,2020/09/07,07:01:30,32.77313232,-100.6529869,6.529418945,0.12,1.827159593,20,manual,Tricia,final,earthquake,13.78051914666,60.93324432,2.163551627,0.4650200951,0.6613114897
texnet2020rppw,2020/09/07,11:09:35,32.93609619,-100.8995093,5.453409831,0.08,0.2019036986,8,manual,John2,reported,earthquake,4.110521767758,143.5588167,2.035897744,0.8082986604,1.321978242
texnet2020rpqu,2020/09/07,11:37:33,32.84088135,-100.9338081,4.230672201,0.25,2.199128795,30,manual,John2,final,earthquake,3.3833451822029996,54.3007004,1.475794603,0.8734373164,0.5970604305
texnet2020rqbr,2020/09/07,17:07:56,32.11395264,-102.1406965,9.023803711,0.33,1.361108167,12,manual,Tricia,final,earthquake,16.46913302223,119.0270709,2.595652302,1.6283911,1.965564007
texnet2020rqyq,2020/09/08,04:44:04,32.11761475,-102.2071503,7.409790039,0.22,0.733638881,11,manual,Tricia,preliminary,earthquake,13.72390369707,136.8961989,2.78259105,2.003062007,2.200888034
texnet2020rrmz,2020/09/08,11:58:49,32.84637451,-100.9252334,3.888305664,0.09,1.326277733,11,manual,John2,reported,earthquake,2.415027651645,109.4690098,1.374525106,0.6197523813,0.7770013067
texnet2020rrwc,2020/09/08,16:35:37,31.93267822,-102.3400581,6.871785482,0.18,1.876451244,24,manual,Tricia,final,earthquake,2.872530200484,75.56509364,0.6324038909,0.7844944093,0.7953900876
texnet2020rsxe,2020/09/09,06:15:39,32.1295166,-102.1867854,8.656982422,0.15,NULL,8,manual,Tricia,reported,"not locatable",15.64881371277,120.6386745,9.466812832,17.40570491,14.69201235
texnet2020rsyt,2020/09/09,07:03:44,32.89031982,-100.8909346,5.502319336,0.05,1.103314202,9,manual,John2,reported,earthquake,2.213951142816,148.4696234,1.316472438,0.8172616493,0.919231226
texnet2020rtrh,2020/09/09,16:25:49,32.77496338,-100.6508432,4.083943685,0.16,2.639544434,23,manual,John2,final,earthquake,14.063537672729998,61.09448052,1.986712468,0.6266211746,0.7393267332
texnet2020ruex,2020/09/09,23:18:08,31.97937012,-102.3154059,7.874430339,0.14,0.5281301372,15,manual,Tricia,final,earthquake,2.882196469698,122.7486951,0.9778504553,0.7470410942,0.7875086597
texnet2020rvra,2020/09/10,18:33:33,31.1347072,-103.141418,1.838330078,0.10,0.6589430703,8,manual,Tricia,preliminary,earthquake,1.1032341100515,179.2908041,1.067033963,0.9701955679,1.105146024
texnet2020rwkw,2020/09/11,04:35:59,32.11120605,-102.1267626,9.243896484,0.15,0.9641576395,16,manual,Tricia,final,earthquake,17.121886675739997,79.22880843,1.947505552,0.7916955219,0.737861405
texnet2020rxrx,2020/09/11,21:17:30,31.13032102,-103.1352824,1.555541992,0.21,1.31765849,21,manual,grace,final,earthquake,1.513799628579,89.67066444,0.8030432065,0.6338649075,0.667439988
texnet2020rxxp,2020/09/12,00:09:42,31.9821167,-102.3293397,6.725056966,0.16,0.7666090205,16,manual,Tricia,final,earthquake,3.11888170062,109.0284559,1.344750532,0.8500705864,0.8475466055
texnet2020rybf,2020/09/12,01:59:34,31.97845459,-102.3336271,7.214152018,0.15,1.387036712,18,manual,Tricia,final,earthquake,2.823029362986,83.44554465,1.037408962,0.7727555439,0.5678137536
texnet2020rydw,2020/09/12,03:20:00,31.9418335,-102.3164777,7.165242513,0.16,1.393849597,20,manual,Tricia,final,earthquake,1.306921602798,88.37726185,0.7542816061,0.6997074428,0.6665932938
texnet2020ryeq,2020/09/12,03:42:07,31.93634033,-102.3207651,6.773966471,0.15,0.8248304153,13,manual,Tricia,final,earthquake,1.468449033408,90.64715953,0.9051856116,1.092205157,1.177692126
texnet2020rykt,2020/09/12,06:47:57,31.925354,-102.3314834,7.60542806,0.23,1.866255747,39,manual,Tricia,final,earthquake,2.691596419512,52.28684482,0.624329805,0.7278851644,0.5703212546
texnet2020rysv,2020/09/12,10:52:53,31.34242542,-103.0710303,3.252270508,0.20,1.536767345,33,manual,Tricia,final,earthquake,0.8466478401129,87.64810272,0.6661278563,0.604229562,0.5139048116
texnet2020rzbb,2020/09/12,15:02:46,32.0791626,-102.2671732,7.556518555,0.12,1.21819481,20,manual,Tricia,final,earthquake,8.853928926969,67.30658852,1.314048226,0.4717910654,0.6023636209
texnet2020sadz,2020/09/13,05:39:50,31.93817139,-102.3250524,7.116333008,0.21,1.983430852,35,manual,Matthew,final,earthquake,1.821937608582,34.88592151,0.6574296007,0.7941911475,0.6572803271
texnet2020saud,2020/09/13,13:48:55,32.83721924,-100.9252334,4.279581706,0.08,1.225882898,11,manual,Matthew,reported,earthquake,3.3148073266980003,108.042473,1.393838392,0.8926207922,1.028016473
texnet2020sayv,2020/09/13,16:11:07,32.11761475,-102.1707079,9.072713216,0.17,1.372130527,21,manual,Tricia,final,earthquake,15.158907830639999,116.6721601,1.846967348,0.6524671216,0.5826071654
texnet2020scgj,2020/09/14,09:07:27,32.10662842,-102.1085413,10.24654134,0.14,1.069524552,17,manual,Tricia,final,earthquake,18.02037476883,94.16023238,2.315565701,0.5852611438,0.7027417883
texnet2020sdcn,2020/09/14,20:19:58,31.86126709,-101.9048923,11.86055501,0.20,1.628911008,22,manual,Tricia,final,earthquake,16.35024740412,59.3444939,1.304450326,0.7347245833,0.4437234759
texnet2020sdjx,2020/09/15,00:03:53,32.87200928,-100.8930783,2.372111003,0.10,0.8048633015,8,manual,Matthew,reported,earthquake,1.8783467714130002,198.9868935,1.521058648,1.099481646,1.049722336
texnet2020sdms,2020/09/15,01:28:30,31.9619751,-102.3765006,5.25777181,0.34,2.21596755,53,manual,Matthew,final,earthquake,5.043781375437,41.23981598,1.164363851,0.8848571634,0.5965076583
texnet2020sdng,2020/09/15,01:44:17,32.11761475,-102.1857136,8.73034668,0.09,0.8621707338,11,manual,Tricia,final,earthquake,14.486572555979999,117.7690995,3.651261435,0.9307683127,0.7652909956
texnet2020sdnu,2020/09/15,02:01:10,31.86859131,-101.9091797,11.7138265,0.19,1.198288888,21,manual,Tricia,final,earthquake,15.96818846175,58.75403884,1.654905198,0.763309961,0.5093751464
texnet2020sdpg,2020/09/15,02:46:05,32.1194458,-102.2050067,8.632527669,0.26,1.783236449,47,manual,Tricia,final,earthquake,13.9815648777,64.56800334,0.8806402074,0.4388520804,0.4858306034
texnet2020sdvs,2020/09/15,06:01:26,32.0526123,-102.3111185,8.656982422,0.12,1.280911029,25,manual,Tricia,final,earthquake,7.993577427170999,56.85554721,0.9229385286,0.4305664014,0.4374805015
texnet2020sdzr,2020/09/15,08:01:39,31.96838379,-102.1353373,9.341715495,0.13,0.5895661989,14,manual,Tricia,final,earthquake,11.65805244345,85.91996011,2.350534146,0.9451224279,1.00229733
texnet2020seua,2020/09/15,18:18:52,32.11761475,-102.1514148,8.779256185,0.25,1.804291543,36,manual,Tricia,final,earthquake,16.16518821519,60.31826212,1.195982058,0.4974893868,0.5410162799
texnet2020seyq,2020/09/15,20:38:29,31.0699381,-103.1518664,1.889746094,0.11,-0.01236329306,4,manual,Tricia,reported,"not locatable",6.618517405647,180.664,4.242823778,9.208892859,8.65287077
texnet2020sezm,2020/09/15,21:02:36,31.36643796,-103.1020254,4.64050293,0.33,2.022483399,45,manual,Matthew,final,earthquake,4.678603704747,51.22202135,1.300758909,0.7049417008,0.5519357178
texnet2020sfwd,2020/09/16,08:29:27,32.77038574,-100.6433403,10.3199056,0.31,1.370036414,24,manual,Matthew,reported,earthquake,14.0935967865,72.85158394,3.999225662,0.7659651457,1.001211315
texnet2020sglp,2020/09/16,16:19:13,32.11486816,-102.1224752,8.656982422,0.12,1.384007393,19,manual,Tricia,final,earthquake,17.69617335066,112.4359684,1.414451,0.6750062826,0.4997855054
texnet2020sgom,2020/09/16,17:46:52,32.56256104,-101.2124857,11.27364095,0.32,1.349169586,29,manual,Matthew,reported,earthquake,28.33454959755,50.04433528,2.917549891,1.456408911,1.130574679
texnet2020sgyp,2020/09/16,22:53:49,32.10662842,-102.1192597,11.32255046,0.14,1.117686545,18,manual,Tricia,final,earthquake,17.26887073569,79.80349145,2.281505614,0.7124063481,0.6232764707
texnet2020shba,2020/09/17,00:06:54,32.11486816,-102.1310499,9.732991536,0.19,0.8044414051,16,manual,Tricia,final,earthquake,17.14366638285,113.0980065,2.290797686,0.9696436476,0.7232432329
texnet2020shbu,2020/09/17,00:28:44,32.394104,-101.7076744,11.66491699,0.34,0.9817734711,15,manual,Tricia,final,earthquake,29.55782529252,107.004911,2.670349339,0.7497550478,1.139823358
texnet2020shcl,2020/09/17,00:49:41,31.96746826,-102.1514148,10.63781738,0.21,1.171400504,16,manual,Tricia,final,earthquake,10.260075470337,87.04437091,1.981737922,0.9591026187,1.21871298
texnet2020shij,2020/09/17,03:49:22,32.11212158,-102.117116,7.263061523,0.28,2.949528148,61,manual,Matthew,final,earthquake,17.837169593040002,31.85252211,0.8254294406,0.5846974137,0.5616559476
texnet2020shki,2020/09/17,04:48:39,32.10845947,-102.117116,9.463989258,0.14,1.312721224,27,manual,Tricia,final,earthquake,17.555848380839997,60.41759384,1.177311838,0.4698016848,0.5261090131
texnet2020shko,2020/09/17,04:55:23,32.10296631,-102.097823,7.60542806,0.23,0.9161526554,16,manual,Tricia,final,earthquake,18.54305687598,108.2643344,3.669974841,1.177654103,1.685674291
texnet2020shqn,2020/09/17,07:55:23,31.09615635,-103.1587087,3.586474609,0.28,1.851939558,17,manual,Matthew,final,earthquake,3.765803218548,53.68401729,1.479492714,0.9971445689,1.33548393
texnet2020shrr,2020/09/17,08:33:53,31.08504031,-103.1320081,3.894970703,0.25,1.047040512,19,manual,Tricia,final,earthquake,5.260176275780999,71.33329478,1.440892863,0.7686257523,0.7559380154
texnet2020shvq,2020/09/17,10:32:00,32.11395264,-102.1192597,7.996704102,0.14,0.7588239305,16,manual,Tricia,final,earthquake,17.836140891659998,79.98517003,3.894711225,0.9182291898,0.8052033746
texnet2020sigl,2020/09/17,15:59:10,33.50006104,-101.6476515,5.746866862,0.28,1.7278896,12,manual,Matthew,reported,"quarry blast",50.206323422009994,132.7814632,10.75657665,4.101496193,1.74936891
texnet2020sikh,2020/09/17,17:54:27,32.77679443,-100.6615615,8.485799154,0.18,1.283903897,13,manual,Matthew,reported,earthquake,13.66741502931,172.8791167,4.056267255,1.021386999,1.105483708
texnet2020sjek,2020/09/18,04:05:00,30.71868896,-102.8695455,0.0244547526,0.42,1.562713779,74,manual,Tricia,reported,explosion,19.6034664462,66.67720222,0.4951908706,0.6890235641,0.8381830088
texnet2020sjnr,2020/09/18,08:46:16,31.97845459,-102.3293397,8.485799154,0.23,1.872587581,41,manual,Tricia,final,earthquake,2.7175872166589996,43.03330006,0.566386982,0.5867087105,0.4901926009
texnet2020sjom,2020/09/18,09:11:18,31.97662354,-102.3293397,7.70324707,0.11,0.9018962689,12,manual,Tricia,final,earthquake,2.517726598002,122.0556221,1.154076809,1.109633983,1.224356373
texnet2020sjoo,2020/09/18,09:13:12,31.97845459,-102.3271961,7.360880534,0.11,0.6586398243,12,manual,Tricia,final,earthquake,2.6863023993960002,123.6098264,1.147192074,0.9622901397,1.028718909
texnet2020sjtp,2020/09/18,11:46:37,31.97937012,-102.3282679,7.189697266,0.24,1.991591988,28,manual,Matthew,final,earthquake,2.8008656742149998,43.10402784,0.8949248211,0.892415283,0.7150226891
texnet2020skcr,2020/09/18,16:21:07,32.10662842,-102.1128287,8.436889648,0.35,2.515672615,67,manual,Matthew,final,earthquake,17.71666659672,39.07652953,0.9734986084,0.6489587148,0.629650952
texnet2020skhk,2020/09/18,18:44:58,31.97845459,-102.3336271,7.263061523,0.13,0.7192603072,13,manual,Tricia,final,earthquake,2.823029362986,124.2327732,1.19988824,0.9425727157,1.031821905
texnet2020skmi,2020/09/18,21:14:04,32.09381104,-102.1921446,7.409790039,0.10,1.070321899,12,manual,Tricia,final,earthquake,11.85309527577,114.2440345,2.041583274,1.019912983,1.230749618
texnet2020skrx,2020/09/19,00:04:05,31.98577881,-102.3229087,7.263061523,0.20,2.195839022,34,manual,Tricia,final,earthquake,3.484413620289,43.56594345,0.7275825634,0.6380721808,0.6003426895
texnet2020sktm,2020/09/19,00:50:58,31.98852539,-102.3261242,6.553873698,0.25,2.58359406,42,manual,Tricia,final,earthquake,3.7952304343589995,43.66990596,0.6826356427,0.598788936,0.6232722676
texnet2020skto,2020/09/19,00:53:04,31.97845459,-102.3314834,7.263061523,0.15,0.368547332,11,manual,Tricia,preliminary,earthquake,2.763398573796,124.0519451,1.608550141,1.26152584,1.236825344
texnet2020skzg,2020/09/19,03:44:58,31.97937012,-102.3325553,7.287516276,0.17,1.019064688,21,manual,Tricia,final,earthquake,2.889122065452,80.36060898,0.8842395543,0.7139821112,0.7034787896
texnet2020sldo,2020/09/19,05:56:47,31.35526715,-103.0639893,2.789526367,0.25,1.1382404,23,manual,Tricia,final,earthquake,1.500418788645,80.07517353,0.9487869056,0.9324361475,0.7075630931
texnet2020sldz,2020/09/19,06:09:17,31.98669434,-102.3282679,7.091878255,0.17,1.031754156,20,manual,Tricia,final,earthquake,3.609445247772,106.6190775,1.227969337,0.8560198719,0.8892276011
texnet2020slee,2020/09/19,06:14:42,31.98028564,-102.3357708,7.752156576,0.18,0.637471685,20,manual,Tricia,final,earthquake,3.0844969769039996,80.61515515,0.9729558639,0.7186849845,0.7846222948
texnet2020sljl,2020/09/19,08:54:26,31.98577881,-102.3314834,7.116333008,0.16,1.251894749,21,manual,Tricia,final,earthquake,3.5571439052729996,66.46396946,0.9134312901,0.6616438895,0.7244560517
texnet2020snhk,2020/09/20,10:09:51,31.13936082,-103.1595962,1.427001953,0.17,0.6869602594,13,manual,Tricia,final,earthquake,1.3840015407539998,84.77831501,0.9869972326,1.621192106,0.7846763398
texnet2020sqic,2020/09/22,01:55:13,31.14532649,-103.1953018,-0.8224487305,0.28,0.5078131223,16,manual,Tricia,reported,"not locatable",4.580784788139,93.26826669,0.8824115227,0.6584216008,0.8888616878
texnet2020sqlm,2020/09/22,03:36:54,31.13878152,-103.1967989,0.06447753906,0.14,-0.3243954241,9,manual,Tricia,reported,"not locatable",4.48725713541,105.8256272,1.945160297,1.295243764,0.8620352361
texnet2020srac,2020/09/22,11:00:47,32.82989502,-101.0152677,5.453409831,0.04,0.4538665194,8,manual,Tricia,reported,earthquake,6.7705016091929995,189.093385,2.340287873,3.305920833,2.40854898
texnet2020srek,2020/09/22,13:10:55,32.88482666,-100.8909346,5.159952799,0.04,0.6619150621,8,manual,Tricia,reported,earthquake,2.536029627012,167.6063594,1.395158123,0.8993805584,1.147425823
texnet2020srrx,2020/09/22,20:00:10,32.87750244,-100.9252334,4.426310221,0.08,0.9052070365,10,manual,Tricia,reported,earthquake,1.963178040936,113.8160639,1.205103658,0.6170958927,0.7254660962
texnet2020sslt,2020/09/23,06:04:39,32.12127686,-102.1835699,7.70324707,0.13,2.775010747,29,manual,Tricia,final,earthquake,14.94174779622,85.24180106,1.162189615,0.5399888761,0.4717282669
texnet2020stse,2020/09/23,22:24:12,32.94158936,-100.8973657,3.839396159,0.07,1.415715175,10,manual,Tricia,reported,earthquake,4.5252373789139995,116.9833592,1.888555954,1.631798994,1.304486719
texnet2020styy,2020/09/24,01:50:06,31.96929932,-102.3657822,6.920694987,0.20,0.811313076,18,manual,Tricia,final,earthquake,4.290874971201,80.80323968,1.351010976,0.924172282,0.8960614396
texnet2020sujy,2020/09/24,07:22:51,32.89215088,-100.8909346,4.573038737,0.07,0.7990751842,10,manual,Tricia,reported,earthquake,3.6089644139639994,169.7408624,1.510134243,0.6157012616,0.8722993347
texnet2020sukm,2020/09/24,07:39:19,31.34927392,-103.0591928,2.583862305,0.29,1.26110312,26,manual,Tricia,final,earthquake,0.8692938246174,68.32730761,0.8877101643,0.8345444965,0.6153459942
texnet2020svkv,2020/09/24,20:58:13,32.85369873,-100.9188024,3.937215169,0.05,0.1946373864,7,manual,Tricia,reported,earthquake,1.404070966431,199.3734959,1.598718183,1.397263069,1.350110073
texnet2020svrp,2020/09/25,00:23:00,32.27966309,-102.1824981,9.341715495,0.14,2.434262821,27,manual,Tricia,final,earthquake,31.77568652454,73.57801835,1.472960399,0.4151944958,0.5398385589
texnet2020swbc,2020/09/25,05:10:51,31.97845459,-102.3314834,8.143432617,0.16,1.050410012,18,manual,Tricia,final,earthquake,2.763398573796,83.14453386,1.16142239,0.8027940027,0.6805251078
texnet2020swhd,2020/09/25,08:14:52,32.40692139,-101.5833413,6.431599935,0.30,1.856279332,22,manual,Tricia,final,earthquake,35.65816842021,72.46355582,2.746810026,0.6828011586,0.7148449065
texnet2020swoj,2020/09/25,11:54:14,31.93908691,-102.3068312,6.602783203,0.19,1.881258511,25,manual,Tricia,final,earthquake,0.4876455362856,61.88588877,0.8708437388,0.7458270184,0.6863231044
texnet2020swol,2020/09/25,11:56:36,31.93084717,-102.314334,6.284871419,0.18,1.085354654,14,manual,Tricia,final,earthquake,0.9640832082042,76.0579979,0.9256923841,0.9238260307,1.160712333
texnet2020swul,2020/09/25,14:57:46,32.1194458,-102.2050067,7.067423503,0.14,2.21026992,27,manual,Tricia,final,earthquake,13.9815648777,64.56800334,1.45617102,0.4702194382,0.4920207972
texnet2020swyo,2020/09/25,17:03:01,31.92993164,-102.3175495,6.553873698,0.24,1.542543398,27,manual,Tricia,final,earthquake,1.281419596296,56.80947646,0.7570581618,0.9481073003,0.6834009344
texnet2020swyt,2020/09/25,17:07:10,31.9354248,-102.3111185,6.407145182,0.20,1.242379121,19,manual,Tricia,final,earthquake,0.5511100541981999,58.88524814,0.8134754962,0.8555182074,1.453729464
texnet2020sxqo,2020/09/26,02:08:49,31.93450928,-102.3164777,6.284871419,0.16,1.021306828,17,manual,Tricia,final,earthquake,1.0553869242126002,76.84610839,0.7797411881,0.8221380155,0.6940309854
texnet2020sxuk,2020/09/26,04:05:26,31.93450928,-102.3121904,6.578328451,0.16,1.087703997,17,manual,Tricia,final,earthquake,0.6507583480251,54.8280941,0.7033498827,0.9310681655,1.110840789
texnet2020sxwa,2020/09/26,04:54:30,32.11029053,-102.1149724,7.311971029,0.34,1.848477359,50,manual,Matthew,final,earthquake,17.84282918691,57.00255493,1.007438392,0.6662111594,0.661546359
texnet2020sxwb,2020/09/26,04:55:07,32.10845947,-102.1214034,9.610717773,0.18,1.822806908,37,manual,Tricia,final,earthquake,17.26294850721,62.65411098,0.8619587591,0.4944924207,0.4562877823
texnet2020symk,2020/09/26,13:08:43,32.4041748,-101.5694074,6.896240234,0.26,1.755512106,23,manual,Tricia,final,earthquake,36.82673858472,92.63612021,2.44714447,0.6330224607,0.6302069847
texnet2020szbf,2020/09/26,20:39:47,32.40600586,-101.5887005,2.641113281,0.35,2.480143497,42,manual,scolv@BEGTEX-D11336,final,earthquake,35.36438171931,38.38262355,1.618800747,0.6723532319,0.6952317649
texnet2020szxj,2020/09/27,07:51:13,32.11212158,-102.1299781,11.27364095,0.11,0.9591651033,14,manual,Tricia,final,earthquake,16.98684880095,112.4589679,3.338945557,1.020025457,0.8028930282
texnet2020szzg,2020/09/27,08:48:17,31.10374865,-103.1616194,-0.8095947266,0.23,0.2446962252,17,manual,Tricia,reported,"not locatable",3.0204263105099995,100.317559,0.5465932521,0.5715726098,0.8504183409
texnet2020tafb,2020/09/27,11:44:33,31.04755411,-103.1974156,-0.8353027344,0.29,0.4792438355,16,manual,Tricia,reported,"not locatable",7.149882550019999,116.5805498,4.022538034,0.9100329638,1.851761953
texnet2020tafk,2020/09/27,11:53:57,31.48773193,-101.5940596,0.0244547526,0.42,1.259047729,22,manual,Matthew,reported,earthquake,50.52366477564,101.7819802,2.347274728,0.6021398018,0.574418288
